"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Ilmanpaineen keskiarvo [hPa]"
"Helsinki Kaisaniemi","2023","10","28","15:00","0.7","0.9","0.5","4","27","1003.6"
"Helsinki Kaisaniemi","2023","10","28","16:00","0.6","0.8","0.6","3.8","15","1003.7"
"Helsinki Kaisaniemi","2023","10","28","17:00","0.4","0.6","0.3","3.1","7","1004.1"
"Helsinki Kaisaniemi","2023","10","28","18:00","0.2","0.3","0.1","3.1","12","1004.4"
"Helsinki Kaisaniemi","2023","10","28","19:00","0","0.1","-0.1","2.8","15","1004.7"
"Helsinki Kaisaniemi","2023","10","28","20:00","-0.2","-0.1","-0.4","3.6","11","1005.2"
"Helsinki Kaisaniemi","2023","10","28","21:00","-0.5","-0.3","-0.7","3.3","17","1005.6"
"Helsinki Kaisaniemi","2023","10","28","22:00","-0.7","-0.5","-0.9","3.1","12","1005.9"
"Helsinki Kaisaniemi","2023","10","28","23:00","-0.9","-0.8","-1.1","2.8","355","1006.3"
"Helsinki Kaisaniemi","2023","10","29","00:00","-1.3","-1.1","-1.6","3.5","334","1006.6"
"Helsinki Kaisaniemi","2023","10","29","01:00","-1.6","-1.4","-1.9","3","338","1006.7"
"Helsinki Kaisaniemi","2023","10","29","02:00","-1.6","-1.1","-2","2.7","328","1007"
"Helsinki Kaisaniemi","2023","10","29","03:00","-1","-0.9","-1.1","2.6","330","1007.2"
"Helsinki Kaisaniemi","2023","10","29","03:00","-1","-0.9","-1.2","2.9","328","1007.3"
"Helsinki Kaisaniemi","2023","10","29","04:00","-1.1","-0.9","-1.2","2.8","329","1007.5"
"Helsinki Kaisaniemi","2023","10","29","05:00","-1","-0.9","-1","2","347","1007.8"
"Helsinki Kaisaniemi","2023","10","29","06:00","-1","-0.9","-1.1","2","359","1008.2"
"Helsinki Kaisaniemi","2023","10","29","07:00","-1.1","-1","-1.2","2.1","3","1008.4"
"Helsinki Kaisaniemi","2023","10","29","08:00","-1.2","-1.1","-1.2","2.1","26","1008.6"
"Helsinki Kaisaniemi","2023","10","29","09:00","-1","-0.8","-1.2","1.9","34","1008.9"
"Helsinki Kaisaniemi","2023","10","29","10:00","-0.5","-0.3","-0.8","2.2","48","1009.2"
"Helsinki Kaisaniemi","2023","10","29","11:00","-0.2","0.2","-0.5","2.2","47","1009.6"
"Helsinki Kaisaniemi","2023","10","29","12:00","0.1","0.6","-0.2","1.4","53","1009.8"
"Helsinki Kaisaniemi","2023","10","29","13:00","0.6","0.9","0.2","1","317","1009.8"
"Helsinki Kaisaniemi","2023","10","29","14:00","0.6","0.9","0.4","1.1","263","1009.6"
"Helsinki Kaisaniemi","2023","10","29","15:00","0.5","0.8","0.1","1.3","197","1009.4"
"Helsinki Kaisaniemi","2023","10","29","16:00","-0.1","0.3","-0.4","1","275","1009.3"
"Helsinki Kaisaniemi","2023","10","29","17:00","-0.1","0","-0.4","1.5","95","1008.9"
"Helsinki Kaisaniemi","2023","10","29","18:00","0","0.1","-0.1","2.3","84","1008.6"
"Helsinki Kaisaniemi","2023","10","29","19:00","0","0.1","-0.1","2.2","72","1008.4"
"Helsinki Kaisaniemi","2023","10","29","20:00","0.1","0.3","-0.1","2.4","74","1008.2"
"Helsinki Kaisaniemi","2023","10","29","21:00","0.3","0.4","0.2","3","71","1007.6"
"Helsinki Kaisaniemi","2023","10","29","22:00","0.4","0.6","0.3","3","73","1007.2"
"Helsinki Kaisaniemi","2023","10","29","23:00","0.7","0.8","0.6","3","64","1006.6"
"Helsinki Kaisaniemi","2023","10","30","00:00","0.9","1.2","0.5","1.4","28","1006.1"
"Helsinki Kaisaniemi","2023","10","30","01:00","3.1","3.7","1.3","2.6","134","1005.6"
"Helsinki Kaisaniemi","2023","10","30","02:00","2.9","3.8","1.6","2.1","145","1005"
"Helsinki Kaisaniemi","2023","10","30","03:00","1.4","2.7","1.1","1.8","78","1004.2"
"Helsinki Kaisaniemi","2023","10","30","04:00","2.5","3.4","1.3","2.1","208","1003.6"
"Helsinki Kaisaniemi","2023","10","30","05:00","3","3.3","1.7","2.4","172","1003"
"Helsinki Kaisaniemi","2023","10","30","06:00","2.7","3.2","2.1","1.3","84","1002.4"
"Helsinki Kaisaniemi","2023","10","30","07:00","2.3","2.9","1.9","2.3","91","1001.9"
"Helsinki Kaisaniemi","2023","10","30","08:00","2.6","3","2.4","2.5","81","1001.6"
"Helsinki Kaisaniemi","2023","10","30","09:00","2.3","2.7","2.1","2.4","55","1001.4"
"Helsinki Kaisaniemi","2023","10","30","10:00","2.1","2.4","1.7","2.9","54","1001.1"
"Helsinki Kaisaniemi","2023","10","30","11:00","1.8","2.2","1.6","2.4","35","1001.2"
"Helsinki Kaisaniemi","2023","10","30","12:00","2.1","2.2","2","3.4","46","1001.4"
"Helsinki Kaisaniemi","2023","10","30","13:00","2.3","2.4","2.1","2.8","46","1001.6"
"Helsinki Kaisaniemi","2023","10","30","14:00","2.8","3","2.4","4.2","53","1001.6"
"Helsinki Kaisaniemi","2023","10","30","15:00","3.1","3.2","2.9","3.9","49","1002"
"Helsinki Kaisaniemi","2023","10","30","16:00","2.7","3","2.5","3.6","49","1002.5"
"Helsinki Kaisaniemi","2023","10","30","17:00","2.3","2.5","2.1","3.2","41","1003.1"
"Helsinki Kaisaniemi","2023","10","30","18:00","2","2.1","1.9","3.1","34","1003.9"
"Helsinki Kaisaniemi","2023","10","30","19:00","1.8","1.9","1.7","3.3","38","1004.6"
"Helsinki Kaisaniemi","2023","10","30","20:00","1.5","1.6","1.4","3.4","45","1005.2"
"Helsinki Kaisaniemi","2023","10","30","21:00","1.3","1.4","1.2","4","54","1005.4"
"Helsinki Kaisaniemi","2023","10","30","22:00","1.2","1.2","1.1","3.9","66","1005.7"
"Helsinki Kaisaniemi","2023","10","30","23:00","1.2","1.2","1.1","3.7","62","1006.2"
"Helsinki Kaisaniemi","2023","10","31","00:00","1.3","1.6","1.2","4.2","72","1006.4"
"Helsinki Kaisaniemi","2023","10","31","01:00","1.8","1.8","1.6","3.7","71","1006.8"
"Helsinki Kaisaniemi","2023","10","31","02:00","1.9","2.2","1.6","4","77","1006.6"
"Helsinki Kaisaniemi","2023","10","31","03:00","3.3","4.4","2.2","4.4","105","1006.1"
"Helsinki Kaisaniemi","2023","10","31","04:00","4.3","4.5","4.1","6.2","131","1006.2"
"Helsinki Kaisaniemi","2023","10","31","05:00","4","4.1","3.8","-","-","1005.3"
"Helsinki Kaisaniemi","2023","10","31","06:00","3.5","3.8","3.3","7.7","125","1004.9"
"Helsinki Kaisaniemi","2023","10","31","07:00","2.9","3.4","2.6","7.4","123","1004.8"
"Helsinki Kaisaniemi","2023","10","31","08:00","2.8","3.1","2.6","6.9","123","1004.3"
"Helsinki Kaisaniemi","2023","10","31","09:00","3.3","3.6","3.1","6.9","119","1003.9"
"Helsinki Kaisaniemi","2023","10","31","10:00","4.1","4.5","3.6","5.5","117","1003.7"
"Helsinki Kaisaniemi","2023","10","31","11:00","5","5.4","4.5","4.6","118","1003.6"
"Helsinki Kaisaniemi","2023","10","31","12:00","5.6","5.9","5.4","4.9","113","1003.3"
"Helsinki Kaisaniemi","2023","10","31","13:00","6.1","6.3","5.9","5.3","113","1002.6"
"Helsinki Kaisaniemi","2023","10","31","14:00","6.3","6.4","6.3","4.4","105","1001.9"
"Helsinki Kaisaniemi","2023","10","31","15:00","6.3","6.4","6.2","5.7","107","1001.2"
"Helsinki Kaisaniemi","2023","10","31","16:00","6.4","6.5","6.2","5.5","106","1000.2"
"Helsinki Kaisaniemi","2023","10","31","17:00","6.3","6.4","6.2","5.7","94","999.1"
"Helsinki Kaisaniemi","2023","10","31","18:00","6.3","6.5","6.1","6.1","89","998.2"
"Helsinki Kaisaniemi","2023","10","31","19:00","6.2","6.4","6.1","8.4","83","996.9"
"Helsinki Kaisaniemi","2023","10","31","20:00","5.9","6.1","5.8","8.8","79","995.9"
"Helsinki Kaisaniemi","2023","10","31","21:00","5.3","5.9","4.4","-","-","994.9"
"Helsinki Kaisaniemi","2023","10","31","22:00","3.2","4.4","2.7","8.4","63","993.6"
"Helsinki Kaisaniemi","2023","10","31","23:00","2.6","2.7","2.5","8","68","992.6"
"Helsinki Kaisaniemi","2023","11","1","00:00","2.8","2.9","2.7","7.8","63","992"
"Helsinki Kaisaniemi","2023","11","1","01:00","2.9","3","2.8","6.4","56","991.6"
"Helsinki Kaisaniemi","2023","11","1","02:00","3","3","2.9","6.3","53","991.2"
"Helsinki Kaisaniemi","2023","11","1","03:00","2.9","3","2.9","6.6","56","990.9"
"Helsinki Kaisaniemi","2023","11","1","04:00","2.9","2.9","2.9","7.3","58","990.5"
"Helsinki Kaisaniemi","2023","11","1","05:00","2.9","3","2.9","6.2","58","990.4"
"Helsinki Kaisaniemi","2023","11","1","06:00","3","3","2.9","6","59","990.4"
"Helsinki Kaisaniemi","2023","11","1","07:00","3.1","3.3","3","4.7","64","990.2"
"Helsinki Kaisaniemi","2023","11","1","08:00","3.4","3.6","3.3","3.7","69","990.5"
"Helsinki Kaisaniemi","2023","11","1","09:00","3.8","4","3.6","2.2","62","990.7"
"Helsinki Kaisaniemi","2023","11","1","10:00","4.2","4.4","4","1.9","351","990.8"
"Helsinki Kaisaniemi","2023","11","1","11:00","4.2","4.4","4","2.8","286","991.8"
"Helsinki Kaisaniemi","2023","11","1","12:00","4.2","4.3","4","4.2","257","992.8"
"Helsinki Kaisaniemi","2023","11","1","13:00","4","4.2","3.9","5","251","993.6"
"Helsinki Kaisaniemi","2023","11","1","14:00","3.9","4","3.7","5.2","256","994.3"
"Helsinki Kaisaniemi","2023","11","1","15:00","3.5","3.7","3.4","5.7","265","995"
"Helsinki Kaisaniemi","2023","11","1","16:00","3.3","3.4","3.2","6.3","258","995.8"
"Helsinki Kaisaniemi","2023","11","1","17:00","3.1","3.2","2.9","4.8","273","996.5"
"Helsinki Kaisaniemi","2023","11","1","18:00","2.6","2.9","2.3","5.6","266","997.3"
"Helsinki Kaisaniemi","2023","11","1","19:00","2.5","2.6","2.4","4.7","261","997.8"
"Helsinki Kaisaniemi","2023","11","1","20:00","2.8","2.9","2.6","4.5","264","998.1"
"Helsinki Kaisaniemi","2023","11","1","21:00","3.1","3.2","2.9","4.6","262","998.3"
"Helsinki Kaisaniemi","2023","11","1","22:00","3.4","3.5","3.2","4.4","255","998.6"
"Helsinki Kaisaniemi","2023","11","1","23:00","3.4","3.6","3.3","4.4","252","998.7"
"Helsinki Kaisaniemi","2023","11","2","00:00","3.1","3.5","2.8","6.6","259","998.9"
"Helsinki Kaisaniemi","2023","11","2","01:00","2.8","2.9","2.7","6.2","259","999.3"
"Helsinki Kaisaniemi","2023","11","2","02:00","2.5","2.7","2.3","7.1","260","999.5"
"Helsinki Kaisaniemi","2023","11","2","03:00","2.3","2.4","2.2","6.4","261","999.8"
"Helsinki Kaisaniemi","2023","11","2","04:00","2.3","2.4","2","6","259","1000"
"Helsinki Kaisaniemi","2023","11","2","05:00","1.9","2","1.8","6","266","1000.4"
"Helsinki Kaisaniemi","2023","11","2","06:00","1.8","2","1.6","5.8","266","1000.9"
"Helsinki Kaisaniemi","2023","11","2","07:00","1.5","1.6","1.4","5.4","263","1001.3"
"Helsinki Kaisaniemi","2023","11","2","08:00","1.4","1.5","1.3","5.3","263","1001.7"
"Helsinki Kaisaniemi","2023","11","2","09:00","1.3","1.6","1.1","4.6","268","1002.5"
"Helsinki Kaisaniemi","2023","11","2","10:00","1.9","2.1","1.6","5.3","276","1003.2"
"Helsinki Kaisaniemi","2023","11","2","11:00","2.5","2.7","2.1","5.3","285","1003.7"
"Helsinki Kaisaniemi","2023","11","2","12:00","3.1","3.5","2.6","4.6","287","1004.2"
"Helsinki Kaisaniemi","2023","11","2","13:00","3.3","3.5","3.2","3.5","291","1004.4"
"Helsinki Kaisaniemi","2023","11","2","14:00","3","3.4","2.7","3.4","311","1004.7"
"Helsinki Kaisaniemi","2023","11","2","15:00","3.3","3.8","2.6","3.4","311","1005"
"Helsinki Kaisaniemi","2023","11","2","16:00","2.7","3.6","1.7","2.7","322","1005.2"
"Helsinki Kaisaniemi","2023","11","2","17:00","0.8","1.7","0.3","1.3","322","1005.5"
"Helsinki Kaisaniemi","2023","11","2","18:00","0.1","0.5","-0.1","1.3","298","1005.7"
"Helsinki Kaisaniemi","2023","11","2","19:00","0.2","0.4","-0.2","1.3","21","1006.2"
"Helsinki Kaisaniemi","2023","11","2","20:00","0.5","1.3","-0.3","1.6","38","1006.4"
"Helsinki Kaisaniemi","2023","11","2","21:00","1.3","1.4","1","2.6","40","1006.8"
"Helsinki Kaisaniemi","2023","11","2","22:00","0.7","1","0.5","3.5","56","1007.4"
"Helsinki Kaisaniemi","2023","11","2","23:00","0.2","0.5","0","4.2","70","1007.6"
"Helsinki Kaisaniemi","2023","11","3","00:00","-0.1","0","-0.2","4","63","1007.7"
"Helsinki Kaisaniemi","2023","11","3","01:00","-0.3","-0.1","-0.3","3.8","63","1007.8"
"Helsinki Kaisaniemi","2023","11","3","02:00","-0.2","-0.1","-0.3","4","67","1008"
"Helsinki Kaisaniemi","2023","11","3","03:00","0.1","0.2","-0.1","4.5","70","1008"
"Helsinki Kaisaniemi","2023","11","3","04:00","0.2","0.2","0.1","4.9","72","1008"
"Helsinki Kaisaniemi","2023","11","3","05:00","0.3","0.5","0.2","5.4","72","1007.7"
"Helsinki Kaisaniemi","2023","11","3","06:00","0.7","0.8","0.5","5.3","70","1007.4"
"Helsinki Kaisaniemi","2023","11","3","07:00","1","1.2","0.9","6.6","72","1006.6"
"Helsinki Kaisaniemi","2023","11","3","08:00","1.5","1.9","1.2","6","77","1006.1"
"Helsinki Kaisaniemi","2023","11","3","09:00","3.3","5.2","1.9","5","85","1006.2"
"Helsinki Kaisaniemi","2023","11","3","10:00","5.4","5.8","5.2","7","98","1006.5"
"Helsinki Kaisaniemi","2023","11","3","11:00","6.2","6.4","5.8","7.1","97","1006.2"
"Helsinki Kaisaniemi","2023","11","3","12:00","6.6","6.7","6.4","6.9","95","1005.2"
"Helsinki Kaisaniemi","2023","11","3","13:00","6.8","6.9","6.7","7","95","1004.3"
"Helsinki Kaisaniemi","2023","11","3","14:00","6.8","6.9","6.7","7.3","94","1003.1"
"Helsinki Kaisaniemi","2023","11","3","15:00","7","7.2","6.9","7.3","94","1002.7"
"Helsinki Kaisaniemi","2023","11","3","16:00","7.2","7.3","7.1","7.4","95","1002.2"
"Helsinki Kaisaniemi","2023","11","3","17:00","7.5","7.8","7.2","7.5","99","1001.5"
"Helsinki Kaisaniemi","2023","11","3","18:00","7.9","8","7.8","8.4","108","1001.4"
"Helsinki Kaisaniemi","2023","11","3","19:00","8","8","7.9","7.7","110","1000.9"
"Helsinki Kaisaniemi","2023","11","3","20:00","8","8.1","8","6.5","109","1000"
"Helsinki Kaisaniemi","2023","11","3","21:00","8","8.1","7.8","5","105","999.6"
"Helsinki Kaisaniemi","2023","11","3","22:00","7.7","7.8","7.4","5.3","110","999.7"
"Helsinki Kaisaniemi","2023","11","3","23:00","7.5","7.7","7.3","4.4","110","999.6"
"Helsinki Kaisaniemi","2023","11","4","00:00","8","8.1","7.7","5.9","116","999"
"Helsinki Kaisaniemi","2023","11","4","01:00","8","8.1","7.9","5.2","122","998.6"
"Helsinki Kaisaniemi","2023","11","4","02:00","7.8","8","7.6","5.4","120","997.8"
"Helsinki Kaisaniemi","2023","11","4","03:00","8","8.1","7.7","6.8","119","997.3"
"Helsinki Kaisaniemi","2023","11","4","04:00","8.1","8.1","8.1","6.8","119","996.6"
"Helsinki Kaisaniemi","2023","11","4","05:00","8","8.2","7.8","7.2","115","996"
"Helsinki Kaisaniemi","2023","11","4","06:00","7.7","7.9","7.5","8.4","114","995.4"
"Helsinki Kaisaniemi","2023","11","4","07:00","7.6","7.7","7.5","9.1","113","994.8"
"Helsinki Kaisaniemi","2023","11","4","08:00","7.6","7.7","7.6","7.8","118","994.4"
"Helsinki Kaisaniemi","2023","11","4","09:00","7.5","7.6","7.3","8.1","115","994"
"Helsinki Kaisaniemi","2023","11","4","10:00","7.3","7.4","6.8","8.3","114","993.5"
"Helsinki Kaisaniemi","2023","11","4","11:00","6.8","6.9","6.7","7.8","114","993.3"
"Helsinki Kaisaniemi","2023","11","4","12:00","7.1","7.2","7","6.9","117","992.7"
"Helsinki Kaisaniemi","2023","11","4","13:00","7.2","7.5","7.2","6.4","126","992.2"
"Helsinki Kaisaniemi","2023","11","4","14:00","7.8","7.9","7.5","6.1","131","991.8"
"Helsinki Kaisaniemi","2023","11","4","15:00","7.9","7.9","7.8","6.7","125","991.5"
"Helsinki Kaisaniemi","2023","11","4","16:00","7.9","8","7.8","8","120","991.1"
"Helsinki Kaisaniemi","2023","11","4","17:00","8.1","8.3","8","8","124","990.8"
"Helsinki Kaisaniemi","2023","11","4","18:00","8.4","8.5","8.2","8.2","122","990.6"
"Helsinki Kaisaniemi","2023","11","4","19:00","8.8","9.3","8.5","6.7","134","990.4"
"Helsinki Kaisaniemi","2023","11","4","20:00","9.4","9.5","9.3","7.8","151","990.2"
"Helsinki Kaisaniemi","2023","11","4","21:00","9.4","9.5","9.3","8.6","158","990.7"
"Helsinki Kaisaniemi","2023","11","4","22:00","9.4","9.5","9.3","8","165","991.5"
"Helsinki Kaisaniemi","2023","11","4","23:00","9.1","9.4","8.8","8.1","166","992.2"
"Helsinki Kaisaniemi","2023","11","5","00:00","9.1","9.2","9","7.3","169","992.7"
"Helsinki Kaisaniemi","2023","11","5","01:00","8.9","9","8.8","6.5","172","992.9"
"Helsinki Kaisaniemi","2023","11","5","02:00","8.8","8.9","8.7","5.8","173","993.1"
"Helsinki Kaisaniemi","2023","11","5","03:00","8.8","8.9","8.7","5.4","173","993.4"
"Helsinki Kaisaniemi","2023","11","5","04:00","8.7","8.8","8.7","-","-","993.3"
"Helsinki Kaisaniemi","2023","11","5","05:00","8.7","8.8","8.6","4.8","169","993.2"
"Helsinki Kaisaniemi","2023","11","5","06:00","8.6","8.7","8.5","4.2","175","993"
"Helsinki Kaisaniemi","2023","11","5","07:00","8.4","8.5","8.3","3.2","173","992.6"
"Helsinki Kaisaniemi","2023","11","5","08:00","8.2","8.3","8.1","2.8","170","992.2"
"Helsinki Kaisaniemi","2023","11","5","09:00","8.2","8.3","8.2","3.1","180","991.8"
"Helsinki Kaisaniemi","2023","11","5","10:00","8.2","8.3","8.1","2.2","177","991.5"
"Helsinki Kaisaniemi","2023","11","5","11:00","8.3","8.5","8","1.7","202","991.3"
"Helsinki Kaisaniemi","2023","11","5","12:00","8.5","8.7","8.4","1.8","163","991.3"
"Helsinki Kaisaniemi","2023","11","5","13:00","8.4","8.5","8.4","2.4","153","991.5"
"Helsinki Kaisaniemi","2023","11","5","14:00","8.4","8.5","8.4","2.3","177","991.6"
"Helsinki Kaisaniemi","2023","11","5","15:00","8.6","8.9","8.2","1.5","188","991.2"
"Helsinki Kaisaniemi","2023","11","5","16:00","7.7","8.2","7.4","1.9","141","991.4"
"Helsinki Kaisaniemi","2023","11","5","17:00","6.9","7.5","5.9","1.9","137","991.5"
"Helsinki Kaisaniemi","2023","11","5","18:00","5.7","6.1","5.1","1.4","111","991.6"
"Helsinki Kaisaniemi","2023","11","5","19:00","6.1","6.3","5.6","2.3","108","991.7"
"Helsinki Kaisaniemi","2023","11","5","20:00","6","6.2","5.8","2.2","103","991.7"
"Helsinki Kaisaniemi","2023","11","5","21:00","6.1","6.3","6","2.7","100","991.7"
"Helsinki Kaisaniemi","2023","11","5","22:00","6.4","6.9","6","2.4","108","991.8"
"Helsinki Kaisaniemi","2023","11","5","23:00","6.9","7","6.7","2.7","105","991.4"
"Helsinki Kaisaniemi","2023","11","6","00:00","7","7.1","6.8","2.9","95","991.3"
"Helsinki Kaisaniemi","2023","11","6","01:00","7.2","7.5","7","3.1","96","991.2"
"Helsinki Kaisaniemi","2023","11","6","02:00","7.7","7.7","7.5","4.7","114","991"
"Helsinki Kaisaniemi","2023","11","6","03:00","7.7","7.8","7.6","4.1","115","990.6"
"Helsinki Kaisaniemi","2023","11","6","04:00","7.8","7.9","7.7","3.9","115","990.2"
"Helsinki Kaisaniemi","2023","11","6","05:00","7.9","8","7.9","3.3","117","990.1"
"Helsinki Kaisaniemi","2023","11","6","06:00","8","8","7.9","3.7","115","990"
"Helsinki Kaisaniemi","2023","11","6","07:00","8","8.1","8","3.1","118","989.8"
"Helsinki Kaisaniemi","2023","11","6","08:00","8","8","7.9","3.1","115","989.9"
"Helsinki Kaisaniemi","2023","11","6","09:00","8","8.1","7.9","2.7","115","989.9"
"Helsinki Kaisaniemi","2023","11","6","10:00","8.2","8.3","8","2.1","115","989.9"
"Helsinki Kaisaniemi","2023","11","6","11:00","8.5","8.6","8.3","2.1","132","989.9"
"Helsinki Kaisaniemi","2023","11","6","12:00","8.6","8.7","8.5","1.4","105","990"
"Helsinki Kaisaniemi","2023","11","6","13:00","8.8","8.8","8.7","1","118","990"
"Helsinki Kaisaniemi","2023","11","6","14:00","8.8","8.9","8.7","1.1","117","990"
"Helsinki Kaisaniemi","2023","11","6","15:00","8.8","8.9","8.6","1.4","117","990.2"
"Helsinki Kaisaniemi","2023","11","6","16:00","8.6","8.7","8.5","0.9","133","990.5"
"Helsinki Kaisaniemi","2023","11","6","17:00","8.2","8.5","8","1.4","271","990.8"
"Helsinki Kaisaniemi","2023","11","6","18:00","8.1","8.3","7.9","1.8","264","991.2"
"Helsinki Kaisaniemi","2023","11","6","19:00","8.1","8.3","7.8","1.4","271","991.4"
"Helsinki Kaisaniemi","2023","11","6","20:00","8","8.2","7.8","1.8","271","991.8"
"Helsinki Kaisaniemi","2023","11","6","21:00","7.7","7.9","7.6","2.2","267","992.1"
"Helsinki Kaisaniemi","2023","11","6","22:00","8","8","7.9","2.2","276","992.5"
"Helsinki Kaisaniemi","2023","11","6","23:00","7.9","7.9","7.8","2.1","281","993"
"Helsinki Kaisaniemi","2023","11","7","00:00","7.8","7.9","7.7","1.9","277","993.4"
"Helsinki Kaisaniemi","2023","11","7","01:00","7.8","7.9","7.7","2.1","269","993.7"
"Helsinki Kaisaniemi","2023","11","7","02:00","7.7","7.8","7.6","2.2","270","994.1"
"Helsinki Kaisaniemi","2023","11","7","03:00","7.6","7.7","7.6","2","276","994.5"
"Helsinki Kaisaniemi","2023","11","7","04:00","7.7","7.7","7.6","1.7","279","994.9"
"Helsinki Kaisaniemi","2023","11","7","05:00","7.6","7.7","7.5","2.5","278","995.3"
"Helsinki Kaisaniemi","2023","11","7","06:00","7.7","7.7","7.6","2.3","276","995.7"
"Helsinki Kaisaniemi","2023","11","7","07:00","7.8","7.9","7.7","2.3","280","996.1"
"Helsinki Kaisaniemi","2023","11","7","08:00","7.7","7.8","7.6","2.1","274","996.5"
"Helsinki Kaisaniemi","2023","11","7","09:00","7.7","7.7","7.6","1.9","260","996.9"
"Helsinki Kaisaniemi","2023","11","7","10:00","7.7","7.7","7.6","2.8","262","997.5"
"Helsinki Kaisaniemi","2023","11","7","11:00","7.7","7.8","7.7","2.8","275","998"
"Helsinki Kaisaniemi","2023","11","7","12:00","8","8.1","7.8","2.6","268","998.4"
"Helsinki Kaisaniemi","2023","11","7","13:00","8.2","8.4","8.1","2.9","259","998.7"
"Helsinki Kaisaniemi","2023","11","7","14:00","8.3","8.3","8.1","3","242","999"
"Helsinki Kaisaniemi","2023","11","7","15:00","8.4","8.5","8.3","3","241","999.4"
"Helsinki Kaisaniemi","2023","11","7","16:00","8.4","8.5","8.2","3","252","999.6"
"Helsinki Kaisaniemi","2023","11","7","17:00","8.1","8.2","8","2.8","262","999.9"
"Helsinki Kaisaniemi","2023","11","7","18:00","7.9","8","7.7","2.1","271","1000.2"
"Helsinki Kaisaniemi","2023","11","7","19:00","7.7","7.7","7.6","2","282","1000.3"
"Helsinki Kaisaniemi","2023","11","7","20:00","7.6","7.7","7.5","1.9","257","1000.5"
